region,region_code,period,state_fips,county_fips,fips,all_providers,all_primary_care_providers,all_physicians,all_primary_care_physicians,all_nurse_practitioners,all_primary_care_nurse_practitioners,all_physician_assistants,all_primary_care_physician_assistants
Maine,ME,2012,23,9,23009,149,103,98,66,26,22,25,15
Maine,ME,2012,23,11,23011,425,229,320,160,64,45,42,24
Maine,ME,2012,23,13,23013,106,48,83,34,14,10,9,4
Maine,ME,2012,23,15,23015,80,56,57,35,10,10,13,11
Maine,ME,2012,23,17,23017,81,62,64,46,12,11,6,5
Maine,ME,2012,23,19,23019,642,279,442,163,132,78,68,38
Maine,ME,2012,23,21,23021,53,27,37,14,8,8,8,5
Maine,ME,2012,23,23,23023,32,23,28,20,4,3,0,0
Maine,ME,2012,23,25,23025,73,55,41,26,23,22,9,7
Maine,ME,2012,23,27,23027,74,48,52,30,13,12,8,6
Maine,ME,2012,23,29,23029,75,56,45,29,13,11,17,16
Maine,ME,2012,23,31,23031,402,204,323,156,55,34,24,14
Maryland,MD,2012,24,1,24001,233,89,187,64,30,20,16,5
Maryland,MD,2012,24,3,24003,1296,588,1053,455,148,95,96,38
Maryland,MD,2012,24,5,24005,2502,1042,2199,883,182,114,120,45
Maryland,MD,2012,24,9,24009,198,83,168,67,22,12,8,4
Maryland,MD,2012,24,11,24011,24,22,18,16,5,4,2,2
Maryland,MD,2012,24,13,24013,329,158,258,114,32,22,38,22
Maryland,MD,2012,24,15,24015,134,75,112,62,11,6,11,7
Maryland,MD,2012,24,17,24017,262,132,219,104,15,10,28,18
Maryland,MD,2012,24,19,24019,55,26,46,18,7,5,3,3
Maryland,MD,2012,24,21,24021,540,253,425,182,63,43,53,28
Maryland,MD,2012,24,23,24023,51,32,35,16,11,11,5,5
Maryland,MD,2012,24,25,24025,526,238,419,182,42,24,65,32
Maryland,MD,2012,24,27,24027,590,273,524,228,45,35,21,10
Maryland,MD,2012,24,29,24029,44,26,40,24,3,2,1,0
Maryland,MD,2012,24,31,24031,2867,1180,2561,1015,155,95,151,70
Maryland,MD,2012,24,33,24033,1271,607,1152,534,63,41,56,32
Maryland,MD,2012,24,35,24035,60,39,47,30,12,9,0,0
Maryland,MD,2012,24,37,24037,156,89,118,60,20,18,18,11
Maryland,MD,2012,24,39,24039,18,15,14,10,4,4,1,1
Maryland,MD,2012,24,41,24041,211,60,182,47,16,9,14,4
Maryland,MD,2012,24,43,24043,385,172,309,130,42,24,34,18
Maryland,MD,2012,24,45,24045,385,129,272,76,55,29,58,24
Maryland,MD,2012,24,47,24047,106,54,83,40,9,6,13,8
Maryland,MD,2012,24,510,24510,3068,912,2714,810,196,75,158,27
Massachusetts,MA,2012,25,1,25001,620,299,486,217,95,63,39,19
Massachusetts,MA,2012,25,3,25003,404,176,333,136,41,25,30,15
Massachusetts,MA,2012,25,5,25005,1181,530,938,394,184,112,60,24
Massachusetts,MA,2012,25,7,25007,32,24,25,19,6,4,1,1
Massachusetts,MA,2012,25,9,25009,1892,871,1490,632,310,207,92,32
Massachusetts,MA,2012,25,11,25011,121,70,94,51,18,12,9,7
Massachusetts,MA,2012,25,13,25013,1459,633,1201,501,151,86,107,46
Massachusetts,MA,2012,25,15,25015,364,193,288,148,57,41,19,4
Massachusetts,MA,2012,25,17,25017,4406,1976,3721,1567,524,347,160,62
Massachusetts,MA,2012,25,19,25019,17,5,10,4,1,1,6,0
Massachusetts,MA,2012,25,21,25021,1872,904,1567,714,247,172,58,18
Massachusetts,MA,2012,25,23,25023,1026,552,801,396,169,126,56,30
Massachusetts,MA,2012,25,25,25025,5538,1495,4936,1221,473,249,128,25
Massachusetts,MA,2012,25,27,25027,2301,1094,1928,886,288,166,86,42
Michigan,MI,2012,26,1,26001,8,7,4,4,0,0,3,3
Michigan,MI,2012,26,3,26003,10,9,7,6,2,2,1,1
Michigan,MI,2012,26,5,26005,68,50,43,29,8,8,16,13
Michigan,MI,2012,26,7,26007,86,42,62,25,8,6,16,11
Michigan,MI,2012,26,9,26009,15,15,10,10,2,2,3,3
Michigan,MI,2012,26,11,26011,26,20,15,11,6,5,4,4
Michigan,MI,2012,26,13,26013,10,10,7,7,1,1,2,2
Michigan,MI,2012,26,15,26015,55,28,38,21,4,3,13,4
Michigan,MI,2012,26,17,26017,206,97,165,71,18,11,24,15
Michigan,MI,2012,26,19,26019,18,15,11,9,4,3,3,3
Michigan,MI,2012,26,21,26021,338,154,273,117,26,20,39,17
Michigan,MI,2012,26,23,26023,63,37,49,23,6,6,8,8
Michigan,MI,2012,26,25,26025,297,152,214,103,30,22,53,27
Michigan,MI,2012,26,27,26027,32,25,20,14,6,6,6,5
Michigan,MI,2012,26,29,26029,45,35,37,27,2,2,6,6
Michigan,MI,2012,26,31,26031,32,22,26,16,4,4,2,2
Michigan,MI,2012,26,33,26033,80,42,58,27,18,11,5,4
Michigan,MI,2012,26,35,26035,26,16,20,12,2,2,4,2
Michigan,MI,2012,26,37,26037,43,36,34,28,4,4,5,4
Michigan,MI,2012,26,39,26039,42,17,33,14,3,2,6,1
Michigan,MI,2012,26,41,26041,93,52,69,37,14,6,11,9
Michigan,MI,2012,26,43,26043,98,59,75,42,14,11,9,6
Michigan,MI,2012,26,45,26045,114,64,92,50,11,6,12,8
Michigan,MI,2012,26,47,26047,198,60,161,39,20,14,18,7
Michigan,MI,2012,26,49,26049,962,435,837,377,60,34,64,24
Michigan,MI,2012,26,51,26051,23,13,17,9,4,2,3,2
Michigan,MI,2012,26,53,26053,49,26,39,18,5,4,5,4
Michigan,MI,2012,26,55,26055,432,150,362,126,40,18,30,6
Michigan,MI,2012,26,57,26057,86,44,57,26,8,6,20,12
Michigan,MI,2012,26,59,26059,53,31,41,20,4,4,8,7
Michigan,MI,2012,26,61,26061,63,39,52,28,7,7,4,4
Michigan,MI,2012,26,63,26063,58,35,46,26,4,3,8,6
Michigan,MI,2012,26,65,26065,1172,468,977,381,83,54,112,33
Michigan,MI,2012,26,67,26067,48,38,31,24,8,6,8,8
Michigan,MI,2012,26,69,26069,64,33,48,19,8,8,8,6
Michigan,MI,2012,26,71,26071,19,15,13,9,3,3,3,3
Michigan,MI,2012,26,73,26073,147,65,113,43,10,6,24,16
Michigan,MI,2012,26,75,26075,305,141,236,102,43,25,26,14
Michigan,MI,2012,26,77,26077,859,323,669,242,75,42,115,39
Michigan,MI,2012,26,79,26079,11,10,9,8,0,0,2,2
Michigan,MI,2012,26,81,26081,1798,751,1431,579,137,62,229,110
Michigan,MI,2012,26,83,26083,0,0,0,0,0,0,0,0
Michigan,MI,2012,26,85,26085,11,8,7,4,2,2,2,2
Michigan,MI,2012,26,87,26087,133,51,121,43,4,4,8,4
Michigan,MI,2012,26,89,26089,13,12,9,8,4,4,0,0
Michigan,MI,2012,26,91,26091,123,66,93,43,18,13,12,10
Michigan,MI,2012,26,93,26093,256,139,221,118,18,14,18,7
Michigan,MI,2012,26,95,26095,16,13,12,9,2,2,2,2
Michigan,MI,2012,26,97,26097,22,19,17,13,4,4,2,2
Michigan,MI,2012,26,99,26099,1791,879,1618,801,67,36,106,42
Michigan,MI,2012,26,101,26101,48,24,41,18,4,4,2,2
Michigan,MI,2012,26,103,26103,257,111,204,87,22,10,32,14
Michigan,MI,2012,26,105,26105,50,33,43,27,2,2,4,4
Michigan,MI,2012,26,107,26107,66,41,43,25,6,6,16,10
Michigan,MI,2012,26,109,26109,18,15,10,8,2,1,6,6
Michigan,MI,2012,26,111,26111,226,100,185,78,18,12,23,10
Michigan,MI,2012,26,113,26113,4,5,4,4,1,1,0,0
Michigan,MI,2012,26,115,26115,163,82,144,68,14,8,6,6
Michigan,MI,2012,26,117,26117,116,69,82,42,11,9,22,18
Michigan,MI,2012,26,119,26119,15,15,8,8,3,3,4,4
Michigan,MI,2012,26,121,26121,420,209,332,156,29,23,59,30
Michigan,MI,2012,26,123,26123,76,50,52,30,9,6,15,14
Michigan,MI,2012,26,125,26125,3837,1608,3473,1448,166,74,198,86
Michigan,MI,2012,26,127,26127,27,23,18,15,5,4,4,4
Michigan,MI,2012,26,129,26129,62,26,44,16,10,6,8,4
Michigan,MI,2012,26,131,26131,8,6,6,5,1,1,0,0
Michigan,MI,2012,26,133,26133,28,21,18,11,6,6,4,4
Michigan,MI,2012,26,135,26135,5,5,1,1,4,4,0,0
Michigan,MI,2012,26,137,26137,78,34,58,23,8,6,12,5
Michigan,MI,2012,26,139,26139,397,220,306,154,50,40,41,26
Michigan,MI,2012,26,141,26141,7,7,3,3,2,2,2,2
Michigan,MI,2012,26,143,26143,24,23,11,10,10,10,3,3
Michigan,MI,2012,26,145,26145,550,240,453,180,62,40,36,20
Michigan,MI,2012,26,147,26147,317,134,274,109,20,12,22,13
Michigan,MI,2012,26,149,26149,81,56,63,38,10,10,8,8
Michigan,MI,2012,26,151,26151,53,29,43,21,6,6,4,2
Michigan,MI,2012,26,153,26153,12,10,8,6,0,0,4,4
Michigan,MI,2012,26,155,26155,89,56,67,40,8,6,13,10
Michigan,MI,2012,26,157,26157,43,31,30,21,6,6,7,4
Michigan,MI,2012,26,159,26159,94,69,65,45,13,12,16,12
Michigan,MI,2012,26,161,26161,1907,531,1696,457,121,60,90,14
Michigan,MI,2012,26,163,26163,4338,1844,3949,1643,214,125,175,76
Michigan,MI,2012,26,165,26165,92,38,77,29,7,5,8,4
Minnesota,MN,2012,27,1,27001,35,21,27,15,7,6,0,0
Minnesota,MN,2012,27,3,27003,573,272,450,210,65,33,58,29
Minnesota,MN,2012,27,5,27005,55,32,39,25,7,4,9,3
Minnesota,MN,2012,27,7,27007,82,44,64,36,9,4,8,4
Minnesota,MN,2012,27,9,27009,3,3,1,1,2,2,0,0
Minnesota,MN,2012,27,11,27011,13,14,8,8,4,4,2,2
Minnesota,MN,2012,27,13,27013,216,86,153,61,34,17,29,8
Minnesota,MN,2012,27,15,27015,52,36,44,27,6,6,3,3
Minnesota,MN,2012,27,17,27017,49,45,40,36,8,7,2,2
Minnesota,MN,2012,27,19,27019,153,93,129,78,12,9,13,6
Minnesota,MN,2012,27,21,27021,38,36,24,23,9,8,6,5
Minnesota,MN,2012,27,23,27023,18,15,14,10,4,4,1,1
Minnesota,MN,2012,27,25,27025,81,45,67,36,8,7,6,2
Minnesota,MN,2012,27,27,27027,38,26,25,18,7,4,6,4
Minnesota,MN,2012,27,29,27029,8,8,4,4,4,4,0,0
Minnesota,MN,2012,27,31,27031,6,6,5,5,1,1,0,0
Minnesota,MN,2012,27,33,27033,33,17,26,11,6,6,1,0
Minnesota,MN,2012,27,35,27035,161,81,130,71,23,8,8,2
Minnesota,MN,2012,27,37,27037,610,350,498,282,52,28,61,40
Minnesota,MN,2012,27,39,27039,10,10,8,8,1,1,1,1
Minnesota,MN,2012,27,41,27041,112,43,96,36,7,5,9,2
Minnesota,MN,2012,27,43,27043,22,15,13,8,5,5,4,2
Minnesota,MN,2012,27,45,27045,11,10,8,8,0,0,2,2
Minnesota,MN,2012,27,47,27047,39,26,30,18,6,5,3,3
Minnesota,MN,2012,27,49,27049,106,57,70,35,16,12,20,10
Minnesota,MN,2012,27,51,27051,8,8,3,3,3,3,2,2
Minnesota,MN,2012,27,53,27053,4281,1550,3639,1265,395,203,247,82
Minnesota,MN,2012,27,55,27055,14,13,10,8,5,5,0,0
Minnesota,MN,2012,27,57,27057,37,21,30,15,2,1,5,5
Minnesota,MN,2012,27,59,27059,71,34,61,33,5,1,5,0
Minnesota,MN,2012,27,61,27061,70,50,51,34,14,11,6,5
Minnesota,MN,2012,27,63,27063,10,10,5,5,4,4,1,1
Minnesota,MN,2012,27,65,27065,18,13,12,7,4,4,2,2
Minnesota,MN,2012,27,67,27067,108,54,93,46,6,3,9,5
Minnesota,MN,2012,27,69,27069,7,7,3,3,1,1,3,3
Minnesota,MN,2012,27,71,27071,12,10,9,7,2,1,2,2
Minnesota,MN,2012,27,73,27073,9,9,5,5,3,3,1,1
Minnesota,MN,2012,27,75,27075,8,8,8,7,0,0,1,1
Minnesota,MN,2012,27,77,27077,4,4,3,3,1,1,0,0
Minnesota,MN,2012,27,79,27079,14,9,13,8,1,1,0,0
Minnesota,MN,2012,27,81,27081,8,7,3,2,3,3,2,2
Minnesota,MN,2012,27,83,27083,53,34,41,24,6,5,6,5
Minnesota,MN,2012,27,85,27085,71,49,58,38,5,5,8,6
Minnesota,MN,2012,27,87,27087,6,6,4,4,2,2,0,0
Minnesota,MN,2012,27,89,27089,4,4,2,2,2,2,0,0
Minnesota,MN,2012,27,91,27091,62,35,45,20,10,10,6,5
Minnesota,MN,2012,27,93,27093,20,18,12,10,6,6,2,2
Minnesota,MN,2012,27,95,27095,57,40,46,30,0,0,11,10
Minnesota,MN,2012,27,97,27097,45,26,32,19,2,2,10,5
Minnesota,MN,2012,27,99,27099,33,17,28,14,3,2,2,1
Minnesota,MN,2012,27,101,27101,10,8,6,4,2,2,2,2
Minnesota,MN,2012,27,103,27103,35,29,28,22,5,5,2,2
Minnesota,MN,2012,27,105,27105,41,25,34,22,5,2,3,1
Minnesota,MN,2012,27,107,27107,8,8,4,4,2,2,2,2
Minnesota,MN,2012,27,109,27109,1436,213,1335,182,54,23,47,8
Minnesota,MN,2012,27,111,27111,86,55,63,36,16,13,8,6
Minnesota,MN,2012,27,113,27113,32,23,26,19,4,3,2,1
Minnesota,MN,2012,27,115,27115,17,14,11,8,5,5,1,1
Minnesota,MN,2012,27,117,27117,13,9,10,7,1,0,2,2
Minnesota,MN,2012,27,119,27119,54,34,37,19,6,6,11,9
Minnesota,MN,2012,27,121,27121,10,8,8,6,2,2,0,0
Minnesota,MN,2012,27,123,27123,1489,602,1246,499,161,69,83,34
Minnesota,MN,2012,27,125,27125,4,3,2,2,0,0,1,1
Minnesota,MN,2012,27,127,27127,17,14,14,12,2,2,0,0
Minnesota,MN,2012,27,129,27129,19,15,13,9,1,1,5,5
Minnesota,MN,2012,27,131,27131,120,70,97,54,16,12,8,4
Minnesota,MN,2012,27,133,27133,14,9,12,8,1,1,0,0
Minnesota,MN,2012,27,135,27135,20,16,14,10,3,3,3,3
Minnesota,MN,2012,27,137,27137,785,294,622,228,116,48,46,18
Minnesota,MN,2012,27,139,27139,118,80,97,61,8,7,14,12
Minnesota,MN,2012,27,141,27141,72,50,49,32,10,8,12,10
Minnesota,MN,2012,27,143,27143,16,14,12,10,2,2,2,2
Minnesota,MN,2012,27,145,27145,603,253,474,191,58,35,71,27
Minnesota,MN,2012,27,147,27147,55,38,46,31,4,3,4,4
Minnesota,MN,2012,27,149,27149,26,15,21,11,2,2,2,2
Minnesota,MN,2012,27,151,27151,8,7,4,4,3,3,0,0
Minnesota,MN,2012,27,153,27153,46,35,30,22,5,3,11,10
Minnesota,MN,2012,27,155,27155,4,3,1,1,2,2,0,0
Minnesota,MN,2012,27,157,27157,25,24,15,14,6,6,4,4
Minnesota,MN,2012,27,159,27159,25,19,16,10,4,4,5,5
Minnesota,MN,2012,27,161,27161,16,12,13,10,1,1,2,1
Minnesota,MN,2012,27,163,27163,470,252,383,221,28,19,59,12
Minnesota,MN,2012,27,165,27165,8,8,4,4,3,3,1,1
Minnesota,MN,2012,27,167,27167,7,3,7,3,0,0,0,0
Minnesota,MN,2012,27,169,27169,58,35,46,26,8,7,4,2
Minnesota,MN,2012,27,171,27171,132,93,105,67,8,8,19,18
Minnesota,MN,2012,27,173,27173,16,14,13,11,2,2,1,1
Mississippi,MS,2012,28,1,28001,70,40,54,26,15,13,1,1
Mississippi,MS,2012,28,3,28003,118,45,85,26,30,18,2,1
Mississippi,MS,2012,28,5,28005,7,7,3,3,4,4,0,0
Mississippi,MS,2012,28,7,28007,17,15,13,11,3,3,1,1
Mississippi,MS,2012,28,9,28009,3,3,1,1,2,2,0,0
Mississippi,MS,2012,28,11,28011,44,32,31,20,13,12,0,0
Mississippi,MS,2012,28,13,28013,8,8,5,5,3,3,0,0
Mississippi,MS,2012,28,15,28015,2,2,0,0,2,2,0,0
Mississippi,MS,2012,28,17,28017,23,20,15,12,8,8,0,0
Mississippi,MS,2012,28,19,28019,4,4,3,3,1,1,0,0
Mississippi,MS,2012,28,21,28021,11,11,5,5,6,6,0,0
Mississippi,MS,2012,28,23,28023,10,7,7,4,3,3,0,0
Mississippi,MS,2012,28,25,28025,25,19,19,13,6,6,0,0
Mississippi,MS,2012,28,27,28027,58,32,44,22,14,10,0,0
Mississippi,MS,2012,28,29,28029,19,16,13,11,6,5,0,0
Mississippi,MS,2012,28,31,28031,26,21,14,10,11,11,0,0
Mississippi,MS,2012,28,33,28033,216,112,168,76,44,34,4,2
Mississippi,MS,2012,28,35,28035,232,88,193,67,32,21,7,0
Mississippi,MS,2012,28,37,28037,9,9,4,4,5,5,0,0
Mississippi,MS,2012,28,39,28039,26,16,21,10,6,6,0,0
Mississippi,MS,2012,28,41,28041,8,8,2,2,6,6,0,0
Mississippi,MS,2012,28,43,28043,52,32,36,19,13,13,2,0
Mississippi,MS,2012,28,45,28045,55,32,40,20,16,12,0,0
Mississippi,MS,2012,28,47,28047,495,183,395,135,81,45,20,3
Mississippi,MS,2012,28,49,28049,1221,330,1052,256,165,72,4,2
Mississippi,MS,2012,28,51,28051,18,19,10,10,9,9,0,0
Mississippi,MS,2012,28,53,28053,10,8,6,4,4,4,0,0
Mississippi,MS,2012,28,55,28055,0,0,0,0,0,0,0,0
Mississippi,MS,2012,28,57,28057,19,19,7,7,12,12,0,0
Mississippi,MS,2012,28,59,28059,273,109,224,82,36,23,14,4
Mississippi,MS,2012,28,61,28061,11,11,5,5,6,6,0,0
Mississippi,MS,2012,28,63,28063,7,7,5,5,2,2,0,0
Mississippi,MS,2012,28,65,28065,9,7,4,4,4,3,0,0
Mississippi,MS,2012,28,67,28067,145,78,107,51,37,26,1,1
Mississippi,MS,2012,28,69,28069,5,4,2,1,3,3,0,0
Mississippi,MS,2012,28,71,28071,124,58,98,38,25,19,2,1
Mississippi,MS,2012,28,73,28073,244,93,193,59,50,34,1,0
Mississippi,MS,2012,28,75,28075,284,110,224,78,56,30,4,2
Mississippi,MS,2012,28,77,28077,13,9,8,6,5,3,0,0
Mississippi,MS,2012,28,79,28079,20,15,12,7,8,8,0,0
Mississippi,MS,2012,28,81,28081,350,117,273,76,74,41,2,0
Mississippi,MS,2012,28,83,28083,68,31,57,23,11,8,0,0
Mississippi,MS,2012,28,85,28085,46,27,34,18,12,9,0,0
Mississippi,MS,2012,28,87,28087,125,48,90,30,34,18,0,0
Mississippi,MS,2012,28,89,28089,132,78,106,56,24,20,2,2
Mississippi,MS,2012,28,91,28091,27,24,19,16,8,8,0,0
Mississippi,MS,2012,28,93,28093,21,19,8,6,13,13,0,0
Mississippi,MS,2012,28,95,28095,44,30,34,21,10,9,0,0
Mississippi,MS,2012,28,97,28097,10,9,6,4,5,5,0,0
Mississippi,MS,2012,28,99,28099,32,25,22,16,10,9,0,0
Mississippi,MS,2012,28,101,28101,26,19,12,8,14,11,0,0
Mississippi,MS,2012,28,103,28103,12,12,4,4,8,8,0,0
Mississippi,MS,2012,28,105,28105,69,39,56,29,14,10,0,0
Mississippi,MS,2012,28,107,28107,38,22,29,13,9,9,0,0
Mississippi,MS,2012,28,109,28109,45,34,28,20,16,13,1,1
Mississippi,MS,2012,28,111,28111,11,9,5,4,5,5,0,0
Mississippi,MS,2012,28,113,28113,99,37,80,24,19,13,0,0
Mississippi,MS,2012,28,115,28115,21,18,13,10,8,8,0,0
Mississippi,MS,2012,28,117,28117,41,36,17,14,24,22,0,0
Mississippi,MS,2012,28,119,28119,3,3,1,1,2,2,0,0
Mississippi,MS,2012,28,121,28121,339,149,283,121,54,27,3,1
Mississippi,MS,2012,28,123,28123,30,29,14,14,15,15,0,0
Mississippi,MS,2012,28,125,28125,5,5,3,3,2,2,0,0
Mississippi,MS,2012,28,127,28127,18,15,15,13,2,2,0,0
Mississippi,MS,2012,28,129,28129,6,5,4,4,1,1,0,0
Mississippi,MS,2012,28,131,28131,22,13,14,8,6,3,2,2
Mississippi,MS,2012,28,133,28133,37,28,20,12,17,16,0,0
Mississippi,MS,2012,28,135,28135,5,5,2,2,3,3,0,0
Mississippi,MS,2012,28,137,28137,20,19,13,12,7,7,0,0
Mississippi,MS,2012,28,139,28139,21,18,9,7,12,11,0,0
Mississippi,MS,2012,28,141,28141,24,23,11,10,13,13,0,0
Mississippi,MS,2012,28,143,28143,8,7,6,5,2,2,0,0
Mississippi,MS,2012,28,145,28145,49,28,37,18,10,9,2,1
Mississippi,MS,2012,28,147,28147,14,10,9,5,4,4,1,1
Mississippi,MS,2012,28,149,28149,78,41,63,29,14,11,1,1
Mississippi,MS,2012,28,151,28151,93,48,66,28,27,20,0,0
Mississippi,MS,2012,28,153,28153,13,9,10,7,3,2,0,0
Mississippi,MS,2012,28,155,28155,11,10,7,6,4,4,0,0
Mississippi,MS,2012,28,157,28157,8,7,5,4,3,3,0,0
Mississippi,MS,2012,28,159,28159,13,8,8,4,4,4,0,0
Mississippi,MS,2012,28,161,28161,10,10,4,4,6,6,0,0
Mississippi,MS,2012,28,163,28163,14,12,9,7,4,4,1,1
Missouri,MO,2012,29,1,29001,98,49,83,38,14,10,1,1
Missouri,MO,2012,29,3,29003,4,4,2,2,2,2,0,0
Missouri,MO,2012,29,5,29005,24,9,19,4,5,5,0,0
Missouri,MO,2012,29,7,29007,57,31,46,22,10,8,1,1
Missouri,MO,2012,29,9,29009,36,24,25,16,9,6,2,2
Missouri,MO,2012,29,11,29011,14,11,11,8,3,3,0,0
Missouri,MO,2012,29,13,29013,18,16,10,8,6,6,2,2
Missouri,MO,2012,29,15,29015,15,14,11,10,4,4,0,0
Missouri,MO,2012,29,17,29017,3,2,2,1,1,1,0,0
Missouri,MO,2012,29,19,29019,844,250,741,215,83,31,20,4
Missouri,MO,2012,29,21,29021,269,99,211,67,54,32,4,0
Missouri,MO,2012,29,23,29023,134,63,112,47,22,16,1,0
Missouri,MO,2012,29,25,29025,5,5,3,3,2,2,0,0
Missouri,MO,2012,29,27,29027,22,19,17,14,3,3,2,2
Missouri,MO,2012,29,29,29029,86,42,78,37,6,5,2,0
Missouri,MO,2012,29,31,29031,365,128,293,89,60,36,13,3
Missouri,MO,2012,29,33,29033,9,5,6,2,2,2,1,1
Missouri,MO,2012,29,35,29035,4,5,2,2,3,3,0,0
Missouri,MO,2012,29,37,29037,78,44,62,32,16,12,0,0
Missouri,MO,2012,29,39,29039,15,13,10,8,3,3,2,2
Missouri,MO,2012,29,41,29041,6,6,3,3,3,3,0,0
Missouri,MO,2012,29,43,29043,42,41,30,29,8,8,4,4
Missouri,MO,2012,29,45,29045,4,4,4,4,0,0,0,0
Missouri,MO,2012,29,47,29047,602,232,518,191,72,39,12,2
Missouri,MO,2012,29,49,29049,24,16,20,12,4,4,0,0
Missouri,MO,2012,29,51,29051,231,91,207,77,20,14,4,0
Missouri,MO,2012,29,53,29053,12,10,10,7,3,3,0,0
Missouri,MO,2012,29,55,29055,21,18,11,8,10,10,0,0
Missouri,MO,2012,29,57,29057,7,7,5,5,2,2,0,0
Missouri,MO,2012,29,59,29059,11,10,4,4,6,6,0,0
Missouri,MO,2012,29,61,29061,9,9,5,5,3,3,1,1
Missouri,MO,2012,29,63,29063,5,5,2,2,2,2,1,1
Missouri,MO,2012,29,65,29065,18,11,14,7,3,3,1,1
Missouri,MO,2012,29,67,29067,10,10,6,6,3,3,1,1
Missouri,MO,2012,29,69,29069,60,40,45,29,11,9,3,2
Missouri,MO,2012,29,71,29071,191,100,154,71,34,28,2,1
Missouri,MO,2012,29,73,29073,19,17,15,13,2,2,2,2
Missouri,MO,2012,29,75,29075,12,10,10,8,1,1,1,1
Missouri,MO,2012,29,77,29077,1066,376,867,298,121,60,78,18
Missouri,MO,2012,29,79,29079,32,9,28,5,4,4,0,0
Missouri,MO,2012,29,81,29081,9,7,5,3,3,3,1,1
Missouri,MO,2012,29,83,29083,42,21,35,17,6,4,0,0
Missouri,MO,2012,29,85,29085,8,7,5,4,3,3,0,0
Missouri,MO,2012,29,87,29087,2,2,1,1,1,1,0,0
Missouri,MO,2012,29,89,29089,4,4,3,3,1,1,0,0
Missouri,MO,2012,29,91,29091,106,52,77,34,24,14,6,4
Missouri,MO,2012,29,93,29093,9,7,6,5,2,2,0,0
Missouri,MO,2012,29,95,29095,1942,698,1659,567,258,124,26,7
Missouri,MO,2012,29,97,29097,374,151,308,122,58,29,9,0
Missouri,MO,2012,29,99,29099,143,77,112,57,29,20,2,0
Missouri,MO,2012,29,101,29101,74,38,65,28,10,10,0,0
Missouri,MO,2012,29,103,29103,4,4,2,2,1,1,1,1
Missouri,MO,2012,29,105,29105,57,33,44,25,6,6,6,2
Missouri,MO,2012,29,107,29107,29,24,19,14,10,10,0,0
Missouri,MO,2012,29,109,29109,53,37,40,25,12,12,0,0
Missouri,MO,2012,29,111,29111,6,6,4,4,2,2,0,0
Missouri,MO,2012,29,113,29113,34,23,26,16,8,6,1,1
Missouri,MO,2012,29,115,29115,20,19,16,15,4,4,0,0
Missouri,MO,2012,29,117,29117,46,14,42,11,4,3,0,0
Missouri,MO,2012,29,119,29119,15,14,8,8,6,6,0,0
Missouri,MO,2012,29,121,29121,14,10,9,7,4,2,1,1
Missouri,MO,2012,29,123,29123,22,13,17,8,5,5,0,0
Missouri,MO,2012,29,125,29125,4,4,3,3,1,1,0,0
Missouri,MO,2012,29,127,29127,102,36,90,30,10,6,1,0
Missouri,MO,2012,29,129,29129,1,1,1,1,0,0,0,0
Missouri,MO,2012,29,131,29131,10,9,9,8,1,1,0,0
Missouri,MO,2012,29,133,29133,9,9,8,8,1,1,0,0
Missouri,MO,2012,29,135,29135,7,7,6,6,1,1,0,0
Missouri,MO,2012,29,137,29137,5,4,2,2,2,2,0,0
Missouri,MO,2012,29,139,29139,7,7,4,4,3,3,0,0
Missouri,MO,2012,29,141,29141,10,10,9,8,2,2,0,0
Missouri,MO,2012,29,143,29143,13,12,6,6,4,4,2,2
Missouri,MO,2012,29,145,29145,20,16,15,11,6,5,0,0
Missouri,MO,2012,29,147,29147,38,18,34,14,4,4,0,0
Missouri,MO,2012,29,149,29149,2,2,0,0,2,2,0,0
Missouri,MO,2012,29,151,29151,4,3,3,3,0,0,0,0
Missouri,MO,2012,29,153,29153,6,6,4,4,1,1,1,1
Missouri,MO,2012,29,155,29155,28,24,19,15,8,8,1,1
Missouri,MO,2012,29,157,29157,27,20,21,14,6,6,0,0
Missouri,MO,2012,29,159,29159,67,45,53,33,12,10,2,2
Missouri,MO,2012,29,161,29161,130,68,99,47,24,16,7,5
Missouri,MO,2012,29,163,29163,17,11,13,7,4,4,0,0
Missouri,MO,2012,29,165,29165,118,57,97,44,18,12,4,1
Missouri,MO,2012,29,167,29167,70,30,51,20,12,7,7,3
Missouri,MO,2012,29,169,29169,39,34,32,27,6,6,2,1
Missouri,MO,2012,29,171,29171,2,1,1,0,1,1,0,0
Missouri,MO,2012,29,173,29173,2,2,2,2,0,0,0,0
Missouri,MO,2012,29,175,29175,34,22,32,19,3,3,0,0
Missouri,MO,2012,29,177,29177,13,11,10,8,3,3,0,0
Missouri,MO,2012,29,179,29179,3,3,2,2,1,1,0,0
Missouri,MO,2012,29,181,29181,8,8,4,4,4,4,0,0
Missouri,MO,2012,29,183,29183,603,284,510,223,81,56,12,5
Missouri,MO,2012,29,185,29185,13,14,6,6,8,8,0,0
Missouri,MO,2012,29,187,29187,139,71,110,45,26,24,3,2
Missouri,MO,2012,29,189,29189,3303,1345,2860,1101,337,220,107,24
Missouri,MO,2012,29,510,29510,1577,314,1444,271,116,39,17,4
Missouri,MO,2012,29,186,29186,24,18,16,10,8,8,0,0
Missouri,MO,2012,29,195,29195,39,22,27,14,10,8,2,0
Missouri,MO,2012,29,197,29197,6,6,2,2,4,4,0,0
